fecha,Misión La Paz,Villa Montes,Puente Aruma
2025-11-20 14:00:00,3.2275,1.09,3.33
2025-11-20 15:00:00,3.2125,1.085,3.33
2025-11-20 16:00:00,3.21,1.08,3.32
2025-11-20 17:00:00,3.2,1.0750000000000002,3.32
2025-11-20 18:00:00,3.1975000000000002,1.07,3.31
2025-11-20 19:00:00,3.1900000000000004,1.0661538461538462,3.31
2025-11-20 20:00:00,3.1825,1.0623076923076924,3.31
2025-11-20 21:00:00,3.1725,1.0584615384615386,3.31
2025-11-20 22:00:00,3.1675,1.0546153846153847,3.3
2025-11-20 23:00:00,3.1625,1.050769230769231,3.3
2025-11-21 00:00:00,3.15,1.046923076923077,3.3
2025-11-21 01:00:00,3.1425,1.043076923076923,3.295
2025-11-21 02:00:00,3.1325000000000003,1.0392307692307692,3.29
2025-11-21 03:00:00,3.1175,1.0353846153846153,3.29
2025-11-21 04:00:00,3.1075,1.0315384615384615,3.29
2025-11-21 05:00:00,3.105,1.0276923076923077,3.28
2025-11-21 06:00:00,3.0925000000000002,1.0238461538461539,3.28
2025-11-21 07:00:00,3.0775,1.02,3.28
2025-11-21 08:00:00,3.08,1.02,3.27
2025-11-21 09:00:00,3.075,1.0150000000000001,3.27
2025-11-21 10:00:00,3.07,1.01,3.26
2025-11-21 11:00:00,3.06,1.005,3.24
2025-11-21 12:00:00,3.0525,1.0,3.25
2025-11-21 13:00:00,3.0275,0.9983333333333333,3.24
2025-11-21 14:00:00,3.0199999999999996,0.9966666666666667,3.24
2025-11-21 15:00:00,3.0175,0.995,3.22
2025-11-21 16:00:00,3.0075,0.9933333333333333,3.21
2025-11-21 17:00:00,3.0025,0.9916666666666667,3.21
2025-11-21 18:00:00,3.0025,0.99,3.23
2025-11-21 19:00:00,3.025,0.9876923076923076,3.24
2025-11-21 20:00:00,3.005,0.9853846153846154,3.24
2025-11-21 21:00:00,3.01,0.9830769230769231,3.23
2025-11-21 22:00:00,3.005,0.9807692307692307,3.23
2025-11-21 23:00:00,2.995,0.9784615384615385,3.23
2025-11-22 00:00:00,2.9758333333333336,0.9761538461538461,3.23
2025-11-22 01:00:00,2.956666666666667,0.9738461538461538,3.23
2025-11-22 02:00:00,2.9625000000000004,0.9715384615384615,3.23
2025-11-22 03:00:00,2.9650000000000003,0.9692307692307692,3.23
2025-11-22 04:00:00,2.9675000000000002,0.9669230769230769,3.24
2025-11-22 05:00:00,2.9625000000000004,0.9646153846153845,3.27
2025-11-22 06:00:00,2.9575,0.9623076923076923,3.26
2025-11-22 07:00:00,2.9450000000000003,0.96,3.25
2025-11-22 08:00:00,2.9275,0.96,3.25
2025-11-22 09:00:00,2.9275,0.9624999999999999,3.25
2025-11-22 10:00:00,2.93,0.965,3.24
2025-11-22 11:00:00,2.9225,0.9675,3.24
2025-11-22 12:00:00,2.9275,0.97,3.23
2025-11-22 13:00:00,2.925,0.97,3.23
2025-11-22 14:00:00,2.92,0.97,3.22
2025-11-22 15:00:00,2.92,0.97,3.21
2025-11-22 16:00:00,2.915,0.97,3.23
2025-11-22 17:00:00,2.9050000000000002,0.97,3.23
2025-11-22 18:00:00,2.915,0.97,3.22
2025-11-22 19:00:00,2.91,0.9692307692307692,3.22
2025-11-22 20:00:00,2.915,0.9684615384615385,3.22
2025-11-22 21:00:00,2.9166666666666665,0.9676923076923076,3.23
2025-11-22 22:00:00,2.9233333333333333,0.9669230769230769,3.23
2025-11-22 23:00:00,2.9225,0.9661538461538461,3.225
2025-11-23 00:00:00,2.92,0.9653846153846154,3.22
2025-11-23 01:00:00,2.92,0.9646153846153845,3.22
2025-11-23 02:00:00,2.915,0.9638461538461538,3.22
2025-11-23 03:00:00,2.9,0.963076923076923,3.22
2025-11-23 04:00:00,2.91,0.9623076923076923,3.22
2025-11-23 05:00:00,2.9,0.9615384615384615,3.22
2025-11-23 06:00:00,2.8925,0.9607692307692307,3.21
2025-11-23 07:00:00,2.885,0.96,3.22
2025-11-23 08:00:00,2.8725,0.958,3.21
2025-11-23 09:00:00,2.8675,0.956,3.2
2025-11-23 10:00:00,2.86,0.954,3.19
2025-11-23 11:00:00,2.865,0.952,3.19
2025-11-23 12:00:00,2.8525,0.95,3.19
2025-11-23 13:00:00,2.8525,0.9483333333333333,3.19
2025-11-23 14:00:00,2.8375,0.9466666666666667,3.18
2025-11-23 15:00:00,2.8375,0.945,3.18
2025-11-23 16:00:00,2.8325,0.9433333333333332,3.18
2025-11-23 17:00:00,2.8275,0.9416666666666667,3.17
2025-11-23 18:00:00,2.8225,0.94,3.18
2025-11-23 19:00:00,2.83,0.9384615384615385,3.17
2025-11-23 20:00:00,2.8225,0.9369230769230769,3.17
2025-11-23 21:00:00,2.81,0.9353846153846154,3.16
2025-11-23 22:00:00,2.8175,0.9338461538461538,3.16
2025-11-23 23:00:00,2.8175,0.9323076923076923,3.16
2025-11-24 00:00:00,2.82,0.9307692307692308,3.16
2025-11-24 01:00:00,2.81,0.9292307692307692,3.16
2025-11-24 02:00:00,2.8049999999999997,0.9276923076923077,3.16
2025-11-24 03:00:00,2.8024999999999998,0.9261538461538462,3.16
2025-11-24 04:00:00,2.8049999999999997,0.9246153846153846,3.16
2025-11-24 05:00:00,2.8075,0.9230769230769231,3.16
2025-11-24 06:00:00,2.8,0.9215384615384615,3.16
2025-11-24 07:00:00,2.795,0.92,3.16
2025-11-24 08:00:00,2.775,0.92,3.16
2025-11-24 09:00:00,2.7775,0.92,3.16
2025-11-24 10:00:00,2.7775,0.92,3.16
2025-11-24 11:00:00,2.79,0.92,3.15
2025-11-24 12:00:00,2.7875,0.92,3.15
2025-11-24 13:00:00,2.7775,0.9166666666666667,3.15
2025-11-24 14:00:00,2.7649999999999997,0.9133333333333333,3.15
2025-11-24 15:00:00,2.755,0.91,3.15
2025-11-24 16:00:00,2.7525,0.9066666666666667,3.12
2025-11-24 17:00:00,2.75,0.9033333333333333,3.14
2025-11-24 18:00:00,2.7475,0.9,3.14
2025-11-24 19:00:00,2.7425,0.9,3.14
2025-11-24 20:00:00,2.75,0.9,3.14
2025-11-24 21:00:00,2.7475,0.9,3.14
2025-11-24 22:00:00,2.7475,0.9,3.14
2025-11-24 23:00:00,2.7425,0.9,3.14
2025-11-25 00:00:00,2.76,0.9,3.14
2025-11-25 01:00:00,2.76,0.9,3.14
2025-11-25 02:00:00,2.76,0.9,3.14
2025-11-25 03:00:00,2.76,0.9,3.13
2025-11-25 04:00:00,2.7425,0.9,3.13
2025-11-25 05:00:00,2.7475,0.9,3.13
2025-11-25 06:00:00,2.74,0.9,3.13
2025-11-25 07:00:00,2.74,0.9,3.13
2025-11-25 08:00:00,2.745,0.9,3.13
2025-11-25 09:00:00,2.75,0.9,3.13
2025-11-25 10:00:00,2.7350000000000003,0.9,3.13
2025-11-25 11:00:00,2.7325,0.9,3.12
2025-11-25 12:00:00,2.7375000000000003,0.9,3.12
2025-11-25 13:00:00,2.72,0.8983333333333333,3.12
2025-11-25 14:00:00,2.73,0.8966666666666667,3.09
2025-11-25 15:00:00,2.7300000000000004,0.895,3.09
2025-11-25 16:00:00,2.73,0.8933333333333333,3.1
2025-11-25 17:00:00,2.7350000000000003,0.8916666666666667,3.08
2025-11-25 18:00:00,2.73,0.89,3.11
2025-11-25 19:00:00,2.7375000000000003,0.8892307692307693,3.11
2025-11-25 20:00:00,2.7325,0.8884615384615385,3.09
2025-11-25 21:00:00,2.7350000000000003,0.8876923076923077,3.11
2025-11-25 22:00:00,2.7375000000000003,0.8869230769230769,3.11
2025-11-25 23:00:00,2.7475,0.8861538461538462,3.105
2025-11-26 00:00:00,2.7425,0.8853846153846154,3.1
2025-11-26 01:00:00,2.7475,0.8846153846153846,3.105
2025-11-26 02:00:00,2.74,0.8838461538461538,3.11
2025-11-26 03:00:00,2.74,0.8830769230769231,3.11
2025-11-26 04:00:00,2.74,0.8823076923076923,3.11
2025-11-26 05:00:00,2.7375000000000003,0.8815384615384615,3.11
2025-11-26 06:00:00,2.7325,0.8807692307692307,3.11
2025-11-26 07:00:00,2.7325,0.88,3.1
2025-11-26 08:00:00,2.725,0.88,3.12
2025-11-26 09:00:00,2.7175000000000002,0.88,3.19
2025-11-26 10:00:00,2.7175000000000002,0.88,3.21
2025-11-26 11:00:00,2.715,0.88,3.21
2025-11-26 12:00:00,2.72,0.88,3.21
2025-11-26 13:00:00,2.715,0.88,3.19
2025-11-26 14:00:00,2.7125,0.88,3.2
2025-11-26 15:00:00,2.715,0.88,3.19
2025-11-26 16:00:00,2.7075,0.88,3.18
2025-11-26 17:00:00,2.7025,0.88,3.18
2025-11-26 18:00:00,2.7025,0.88,3.21
2025-11-26 19:00:00,2.7,0.8830769230769231,3.27
2025-11-26 20:00:00,2.7025,0.8861538461538462,3.32
2025-11-26 21:00:00,2.705,0.8892307692307693,3.3
2025-11-26 22:00:00,2.6933333333333334,0.8923076923076924,3.28
2025-11-26 23:00:00,2.71,0.8953846153846154,3.2699999999999996
2025-11-27 00:00:00,2.7075,0.8984615384615385,3.26
2025-11-27 01:00:00,2.705,0.9015384615384615,3.255
2025-11-27 02:00:00,2.7025,0.9046153846153846,3.25
2025-11-27 03:00:00,2.71,0.9076923076923077,3.26
2025-11-27 04:00:00,2.71,0.9107692307692308,3.28
2025-11-27 05:00:00,2.705,0.9138461538461539,3.27
2025-11-27 06:00:00,2.705,0.916923076923077,3.26
2025-11-27 07:00:00,2.705,0.92,3.25
2025-11-27 08:00:00,2.7,0.92,3.24
2025-11-27 09:00:00,2.7,0.925,3.24
2025-11-27 10:00:00,2.7,0.9299999999999999,3.23
2025-11-27 11:00:00,2.6875,0.9349999999999999,3.22
2025-11-27 12:00:00,2.69,0.94,3.26
2025-11-27 13:00:00,2.68,0.945,3.27
2025-11-27 14:00:00,2.67,0.95,3.26
2025-11-27 15:00:00,2.67,0.955,3.25
2025-11-27 16:00:00,2.6625,0.96,3.27
2025-11-27 17:00:00,2.6625,0.965,3.31
2025-11-27 18:00:00,2.6625,0.97,3.3
2025-11-27 19:00:00,2.66,0.9692307692307692,3.28
2025-11-27 20:00:00,2.6525,0.9684615384615385,3.27
2025-11-27 21:00:00,2.6550000000000002,0.9676923076923076,3.26
2025-11-27 22:00:00,2.66,0.9669230769230769,3.2533333333333334
2025-11-27 23:00:00,2.6625,0.9661538461538461,3.2466666666666666
2025-11-28 00:00:00,2.67,0.9653846153846154,3.24
2025-11-28 01:00:00,2.665,0.9646153846153845,3.25
2025-11-28 02:00:00,2.67,0.9638461538461538,3.26
2025-11-28 03:00:00,2.67,0.963076923076923,3.28
2025-11-28 04:00:00,2.68,0.9623076923076923,3.31
2025-11-28 05:00:00,2.68,0.9615384615384615,3.3
2025-11-28 06:00:00,2.685,0.9607692307692307,3.3
2025-11-28 07:00:00,2.6825,0.96,3.32
2025-11-28 08:00:00,2.685,0.96,3.33
2025-11-28 09:00:00,2.6875,0.965,3.32
2025-11-28 10:00:00,2.68,0.97,3.31
2025-11-28 11:00:00,2.68,0.975,3.3
2025-11-28 12:00:00,2.6825,0.98,3.31
2025-11-28 13:00:00,2.68,0.9766666666666667,3.3
2025-11-28 14:00:00,2.68,0.9733333333333333,3.29
2025-11-28 15:00:00,2.6725,0.97,3.25
2025-11-28 16:00:00,2.6775,0.9666666666666667,3.26
2025-11-28 17:00:00,2.675,0.9633333333333333,3.29
2025-11-28 18:00:00,2.6725,0.96,3.28
2025-11-28 19:00:00,2.68,0.96,3.28
2025-11-28 20:00:00,2.68,0.9617610062893082,3.29
2025-11-28 21:00:00,2.68,0.9635220125786164,3.29
2025-11-28 22:00:00,2.68,0.9652830188679244,3.29
2025-11-28 23:00:00,2.675,0.9670440251572326,3.29
2025-11-29 00:00:00,2.6825,0.9688050314465408,3.29
2025-11-29 01:00:00,2.6875,0.970566037735849,3.2800000000000002
2025-11-29 02:00:00,2.68,0.9723270440251572,3.27
2025-11-29 03:00:00,2.6875,0.9740880503144654,3.26
2025-11-29 04:00:00,2.6875,0.9758490566037735,3.26
2025-11-29 05:00:00,2.69,0.9776100628930817,3.25
2025-11-29 06:00:00,2.6825,0.9793710691823899,3.25
2025-11-29 07:00:00,2.6775,0.9811320754716981,3.24
2025-11-29 08:00:00,2.6875,0.9828930817610063,3.23
2025-11-29 09:00:00,2.6775,0.9846540880503145,3.22
2025-11-29 10:00:00,2.6825,0.9864150943396226,3.22
2025-11-29 11:00:00,2.68,0.9881761006289308,3.21
2025-11-29 12:00:00,2.6775,0.989937106918239,3.2
2025-11-29 13:00:00,2.67,0.9916981132075472,3.17
2025-11-29 14:00:00,2.67,0.9934591194968554,3.18
2025-11-29 15:00:00,2.6675,0.9952201257861636,3.16
2025-11-29 16:00:00,2.665,0.9969811320754717,3.2
2025-11-29 17:00:00,2.66,0.9987421383647799,3.25
2025-11-29 18:00:00,2.66,1.0005031446540882,3.28
2025-11-29 19:00:00,2.66,1.0022641509433963,3.28
2025-11-29 20:00:00,2.66,,3.26
2025-11-29 21:00:00,2.66,,3.24
2025-11-29 22:00:00,2.67,,3.23
2025-11-29 23:00:00,2.665,,3.22
2025-11-30 00:00:00,2.67,1.0110691823899371,3.21
2025-11-30 01:00:00,2.67,1.0128301886792452,3.2
2025-11-30 02:00:00,2.6725,1.0145911949685535,3.19
2025-11-30 03:00:00,2.68,1.0163522012578616,3.17
2025-11-30 04:00:00,2.68,1.01811320754717,3.17
2025-11-30 05:00:00,2.69,1.019874213836478,3.23
2025-11-30 06:00:00,2.6975,1.0216352201257863,3.355
2025-11-30 07:00:00,2.715,1.0233962264150944,3.48
2025-11-30 08:00:00,2.7350000000000003,1.0251572327044025,3.5
2025-11-30 09:00:00,2.7475,1.0269182389937108,3.5
2025-11-30 10:00:00,2.75,1.028679245283019,3.49
2025-11-30 11:00:00,2.7624999999999997,1.0304402515723272,3.45
2025-11-30 12:00:00,2.7624999999999997,1.0322012578616353,3.38
2025-11-30 13:00:00,2.7649999999999997,1.0339622641509434,3.33
2025-11-30 14:00:00,2.7675,1.0357232704402517,3.3
2025-11-30 15:00:00,2.78,1.0374842767295598,3.43
2025-11-30 16:00:00,2.7775,1.039245283018868,3.45
2025-11-30 17:00:00,2.7775,1.0410062893081762,3.43
2025-11-30 18:00:00,2.7725,1.0427672955974843,3.42
2025-11-30 19:00:00,2.77,1.0445283018867926,3.52
2025-11-30 20:00:00,2.7775,1.0462893081761007,3.5
2025-11-30 21:00:00,2.7725,1.048050314465409,3.49
2025-11-30 22:00:00,2.77,1.049811320754717,3.47
2025-11-30 23:00:00,2.775,1.0515723270440254,3.4525
2025-12-01 00:00:00,2.78,1.0533333333333335,3.435
2025-12-01 01:00:00,2.7775,1.125,3.4175
2025-12-01 02:00:00,2.78,1.1466666666666665,3.4
2025-12-01 03:00:00,2.78,1.1416666666666666,3.52
2025-12-01 04:00:00,2.78,1.1266666666666667,3.66
2025-12-01 05:00:00,2.785,1.1050000000000002,3.71
2025-12-01 06:00:00,2.79,1.0850000000000002,3.77
2025-12-01 07:00:00,2.7875,1.0683333333333334,3.76
2025-12-01 08:00:00,2.7775,1.075,3.73
2025-12-01 09:00:00,2.7875,1.095,3.71
2025-12-01 10:00:00,2.7824999999999998,1.1116666666666668,3.68
2025-12-01 11:00:00,2.785,1.1283333333333332,3.67
2025-12-01 12:00:00,2.7824999999999998,1.1416666666666666,3.63
2025-12-01 13:00:00,2.7775,1.1483333333333332,3.61
2025-12-01 14:00:00,2.7775,1.14,3.61
2025-12-01 15:00:00,2.7775,1.125,3.58
2025-12-01 16:00:00,2.775,1.115,3.55
2025-12-01 17:00:00,2.78,1.1016666666666668,3.52
2025-12-01 18:00:00,2.7824999999999998,1.095,3.5
2025-12-01 19:00:00,2.7875,1.1300000000000001,3.5
2025-12-01 20:00:00,2.78,1.2316666666666667,3.53
2025-12-01 21:00:00,2.77,1.2349999999999999,3.525
2025-12-01 22:00:00,2.76,1.2294999999999998,3.52
2025-12-01 23:00:00,2.7649999999999997,1.224,3.51
2025-12-02 00:00:00,2.7874999999999996,1.2185,3.523333333333333
2025-12-02 01:00:00,2.815,1.2129999999999999,3.5366666666666666
2025-12-02 02:00:00,2.835,1.2075,3.55
2025-12-02 03:00:00,2.8125,1.202,3.52
2025-12-02 04:00:00,2.8175,1.1965,3.48
2025-12-02 05:00:00,2.825,1.1909999999999998,3.47
2025-12-02 06:00:00,2.82,1.1855,3.47
2025-12-02 07:00:00,2.8125,1.18,3.46
2025-12-02 08:00:00,2.8125,1.18,3.43
2025-12-02 09:00:00,2.8049999999999997,1.1824999999999999,3.44
2025-12-02 10:00:00,2.79,1.185,3.47
2025-12-02 11:00:00,2.77,1.1875,3.47
2025-12-02 12:00:00,2.75,1.19,3.46
2025-12-02 13:00:00,2.755,1.1866666666666665,3.47
2025-12-02 14:00:00,2.76,1.1833333333333333,3.59
2025-12-02 15:00:00,2.7675,1.18,3.61
2025-12-02 16:00:00,2.7575,1.1766666666666665,3.59
2025-12-02 17:00:00,2.76,1.1733333333333333,3.56
2025-12-02 18:00:00,2.7649999999999997,1.17,3.56
2025-12-02 19:00:00,2.7649999999999997,1.1746153846153846,3.61
2025-12-02 20:00:00,2.7725,1.179230769230769,3.98
2025-12-02 21:00:00,2.7925,1.1838461538461538,3.98
2025-12-02 22:00:00,2.84,1.1884615384615385,3.96
2025-12-02 23:00:00,2.9175,1.193076923076923,3.914
2025-12-03 00:00:00,2.9450000000000003,1.1976923076923076,3.868
2025-12-03 01:00:00,2.955,1.2023076923076923,3.822
2025-12-03 02:00:00,2.9525,1.206923076923077,3.776
2025-12-03 03:00:00,2.94,1.2115384615384615,3.73
2025-12-03 04:00:00,2.9175,1.2161538461538461,3.68
2025-12-03 05:00:00,2.9175,1.2207692307692308,3.65
2025-12-03 06:00:00,2.9175,1.2253846153846153,3.63
2025-12-03 07:00:00,2.9225,1.23,3.63
2025-12-03 08:00:00,2.935,1.23,3.62
2025-12-03 09:00:00,2.94,1.2774999999999999,3.65
2025-12-03 10:00:00,2.95,1.325,3.81
2025-12-03 11:00:00,2.9725,1.3725,3.81
2025-12-03 12:00:00,2.9850000000000003,1.42,3.785
2025-12-03 13:00:00,2.995,1.3983333333333332,3.76
2025-12-03 14:00:00,3.0149999999999997,1.3766666666666667,3.76
2025-12-03 15:00:00,3.0175,1.355,3.74
2025-12-03 16:00:00,3.0275,1.3333333333333333,3.71
2025-12-03 17:00:00,3.035,1.3116666666666668,3.7
2025-12-03 18:00:00,3.04,1.29,3.73
2025-12-03 19:00:00,3.0475,1.2961538461538462,3.72
2025-12-03 20:00:00,3.0575,1.3023076923076924,3.71
2025-12-03 21:00:00,3.075,1.3084615384615386,3.7
2025-12-03 22:00:00,3.0975,1.3146153846153847,3.7
2025-12-03 23:00:00,3.12,1.320769230769231,3.6900000000000004
2025-12-04 00:00:00,3.1325,1.326923076923077,3.68
2025-12-04 01:00:00,3.1399999999999997,1.333076923076923,3.686666666666667
2025-12-04 02:00:00,3.1575,1.3392307692307692,3.6933333333333334
2025-12-04 03:00:00,3.1550000000000002,1.3453846153846154,3.7
2025-12-04 04:00:00,3.15,1.3515384615384616,3.72
2025-12-04 05:00:00,3.1475,1.3576923076923078,3.716666666666667
2025-12-04 06:00:00,3.145,1.363846153846154,3.7133333333333334
2025-12-04 07:00:00,3.1275,1.37,3.71
2025-12-04 08:00:00,3.105,1.37,3.69
2025-12-04 09:00:00,3.0975,1.3525,3.67
2025-12-04 10:00:00,3.0875,1.335,3.66
2025-12-04 11:00:00,3.085,1.3175000000000001,3.65
2025-12-04 12:00:00,3.07,1.3,3.64
2025-12-04 13:00:00,3.07,1.2983333333333333,3.63
2025-12-04 14:00:00,3.065,1.2966666666666666,3.625
2025-12-04 15:00:00,3.0549999999999997,1.2950000000000002,3.62
2025-12-04 16:00:00,3.0425,1.2933333333333334,3.66
2025-12-04 17:00:00,3.04,1.2916666666666667,3.65
2025-12-04 18:00:00,3.04,1.29,3.63
2025-12-04 19:00:00,3.04,1.286923076923077,3.64
2025-12-04 20:00:00,3.04,1.2838461538461539,3.64
2025-12-04 21:00:00,3.045,1.2807692307692309,3.62
2025-12-04 22:00:00,3.0475,1.2776923076923077,3.63
2025-12-04 23:00:00,3.05,1.2746153846153847,3.64
2025-12-05 00:00:00,3.05,1.2715384615384615,3.645
2025-12-05 01:00:00,3.045,1.2684615384615385,3.65
2025-12-05 02:00:00,3.0275,1.2653846153846153,3.678181818181818
2025-12-05 03:00:00,3.0275,1.2623076923076924,3.706363636363636
2025-12-05 04:00:00,3.0375,1.2592307692307692,3.7345454545454544
2025-12-05 05:00:00,3.0524999999999998,1.2561538461538462,3.7627272727272727
2025-12-05 06:00:00,3.0675,1.253076923076923,3.790909090909091
2025-12-05 07:00:00,3.0875,1.25,3.819090909090909
2025-12-05 08:00:00,3.11,1.25,3.847272727272727
2025-12-05 09:00:00,3.1500000000000004,1.2525,3.8754545454545455
2025-12-05 10:00:00,3.1775,1.255,3.9036363636363633
2025-12-05 11:00:00,3.1975,1.2575,3.9318181818181817
2025-12-05 12:00:00,3.2275,1.26,3.96
2025-12-05 13:00:00,3.24,1.2566666666666666,3.99
2025-12-05 14:00:00,3.2525,1.2533333333333334,4.02
2025-12-05 15:00:00,3.2525,1.25,4.0649999999999995
2025-12-05 16:00:00,3.2575,1.2466666666666666,4.11
2025-12-05 17:00:00,3.2575,1.2433333333333334,4.16
2025-12-05 18:00:00,3.27,1.24,4.14
2025-12-05 19:00:00,3.2775,1.2646153846153847,4.09
2025-12-05 20:00:00,3.29,1.2892307692307692,4.05
2025-12-05 21:00:00,3.3025,1.3138461538461539,4.0
2025-12-05 22:00:00,3.315,1.3384615384615386,3.96
2025-12-05 23:00:00,3.325,1.363076923076923,3.946
2025-12-06 00:00:00,3.34,1.3876923076923078,3.932
2025-12-06 01:00:00,3.3375,1.4123076923076923,3.918
2025-12-06 02:00:00,3.3325,1.436923076923077,3.904
2025-12-06 03:00:00,3.3225,1.4615384615384617,3.89
2025-12-06 04:00:00,3.3200000000000003,1.4861538461538462,3.9
2025-12-06 05:00:00,3.3025,1.5107692307692309,3.8866666666666667
2025-12-06 06:00:00,3.29,1.5353846153846153,3.873333333333333
2025-12-06 07:00:00,3.2624999999999997,1.56,3.86
2025-12-06 08:00:00,3.255,1.56,3.89
2025-12-06 09:00:00,3.23,1.525,3.87
2025-12-06 10:00:00,3.225,1.49,3.9
2025-12-06 11:00:00,3.2125000000000004,1.455,3.91
2025-12-06 12:00:00,3.1950000000000003,1.42,3.94
2025-12-06 13:00:00,3.1875,1.42,4.01
2025-12-06 14:00:00,3.175,1.416,4.12
2025-12-06 15:00:00,3.1775,1.412,4.11
2025-12-06 16:00:00,3.1725000000000003,1.408,4.24
2025-12-06 17:00:00,3.1675,1.404,4.27
2025-12-06 18:00:00,3.16,1.4,4.25
2025-12-06 19:00:00,3.175,1.4276923076923076,4.46
2025-12-06 20:00:00,3.18,1.4553846153846153,4.45
2025-12-06 21:00:00,3.18,1.483076923076923,4.43
2025-12-06 22:00:00,3.17,1.5107692307692306,4.4
2025-12-06 23:00:00,3.17,1.5384615384615383,4.36
2025-12-07 00:00:00,3.165,1.566153846153846,4.32
2025-12-07 01:00:00,3.1500000000000004,1.5938461538461537,4.320869565217391
2025-12-07 02:00:00,3.15,1.6215384615384614,4.321739130434783
2025-12-07 03:00:00,3.1425,1.6492307692307693,4.322608695652174
2025-12-07 04:00:00,3.135,1.676923076923077,4.323478260869566
2025-12-07 05:00:00,3.1325000000000003,1.7046153846153846,4.324347826086957
2025-12-07 06:00:00,3.125,1.7323076923076923,4.325217391304348
2025-12-07 07:00:00,3.1325000000000003,1.76,4.326086956521739
2025-12-07 08:00:00,3.13,1.76,4.32695652173913
2025-12-07 09:00:00,3.13,1.76,4.327826086956522
2025-12-07 10:00:00,3.125,1.76,4.328695652173913
2025-12-07 11:00:00,3.1350000000000002,1.76,4.329565217391305
2025-12-07 12:00:00,3.125,1.76,4.3304347826086955
2025-12-07 13:00:00,3.1275,1.76,4.331304347826087
2025-12-07 14:00:00,3.135,1.734,4.332173913043478
2025-12-07 15:00:00,3.135,1.708,4.33304347826087
2025-12-07 16:00:00,3.1475,1.682,4.333913043478261
2025-12-07 17:00:00,3.1525,1.656,4.334782608695652
2025-12-07 18:00:00,3.1625,1.63,4.335652173913044
2025-12-07 19:00:00,3.1825,1.6305555555555555,4.3365217391304345
2025-12-07 20:00:00,3.2,1.631111111111111,4.337391304347826
2025-12-07 21:00:00,3.2300000000000004,1.6316666666666664,4.338260869565217
2025-12-07 22:00:00,3.25,1.632222222222222,4.339130434782609
2025-12-07 23:00:00,3.313333333333333,1.6327777777777777,4.34
2025-12-08 00:00:00,3.3449999999999998,1.633333333333333,4.31
2025-12-08 01:00:00,3.3674999999999997,1.6533333333333333,4.28
2025-12-08 02:00:00,3.3975,1.6633333333333333,4.25
2025-12-08 03:00:00,3.4025,1.6666666666666667,4.237222222222222
2025-12-08 04:00:00,3.4125,1.6633333333333333,4.224444444444444
2025-12-08 05:00:00,3.4325,1.6633333333333333,4.211666666666667
2025-12-08 06:00:00,3.425,1.67,4.198888888888889
2025-12-08 07:00:00,3.43,1.6866666666666665,4.186111111111111
2025-12-08 08:00:00,3.42,1.7216666666666667,4.173333333333333
2025-12-08 09:00:00,3.4175,1.74,4.160555555555556
2025-12-08 10:00:00,3.4175,1.7416666666666665,4.147777777777778
2025-12-08 11:00:00,3.42,1.72,4.135
2025-12-08 12:00:00,3.435,1.6933333333333334,4.122222222222222
2025-12-08 13:00:00,3.425,1.6983333333333333,4.109444444444444
2025-12-08 14:00:00,3.4275,1.6749999999999998,4.096666666666667
2025-12-08 15:00:00,3.42,1.6533333333333333,4.083888888888889
2025-12-08 16:00:00,3.4425,1.633333333333333,4.071111111111111
2025-12-08 17:00:00,3.495,1.62,4.058333333333333
2025-12-08 18:00:00,3.5549999999999997,1.6066666666666667,4.045555555555556
2025-12-08 19:00:00,3.66,1.6083333333333334,4.032777777777778
2025-12-08 20:00:00,3.7275,1.6016666666666668,4.02
2025-12-08 21:00:00,3.7675,1.5866666666666667,4.006666666666667
2025-12-08 22:00:00,3.79,1.5716666666666665,3.993333333333333
2025-12-08 23:00:00,3.8225,1.5583333333333333,3.98
2025-12-09 00:00:00,3.8325,1.5483333333333336,3.96
2025-12-09 01:00:00,3.81,1.545,3.94
2025-12-09 02:00:00,3.8125,1.5350000000000001,3.93
2025-12-09 03:00:00,3.7925,1.5333333333333332,3.9162500000000002
2025-12-09 04:00:00,3.7725,1.5283333333333333,3.9025
2025-12-09 05:00:00,3.75,1.5266666666666666,3.88875
2025-12-09 06:00:00,3.73,1.5183333333333333,3.875
2025-12-09 07:00:00,3.7125,1.5116666666666667,3.86125
2025-12-09 08:00:00,3.7025,1.506,3.8475
2025-12-09 09:00:00,3.71,1.498,3.8337499999999998
2025-12-09 10:00:00,3.695,1.49,3.82
2025-12-09 11:00:00,3.6925,1.482,3.83
2025-12-09 12:00:00,3.6975000000000002,1.4733333333333334,3.81
2025-12-09 13:00:00,3.7075,1.4666666666666668,3.81
2025-12-09 14:00:00,3.7075,1.4616666666666667,3.79
2025-12-09 15:00:00,3.7150000000000003,1.4533333333333331,3.78
2025-12-09 16:00:00,3.7075,1.4433333333333334,3.78
2025-12-09 17:00:00,3.715,1.4316666666666666,3.77
2025-12-09 18:00:00,3.7175000000000002,1.4216666666666666,3.76
2025-12-09 19:00:00,3.7350000000000003,1.41,3.75
2025-12-09 20:00:00,3.7525,1.3999999999999997,3.75
2025-12-09 21:00:00,3.76,1.3933333333333333,3.74
2025-12-09 22:00:00,3.77,1.3849999999999998,3.7300000000000004
2025-12-09 23:00:00,3.7725,1.3766666666666667,3.72
2025-12-10 00:00:00,3.7824999999999998,1.37,3.71
